ID,Dato Cualitativo,Categoría
1,Sevilla,Animales
2,Laura,Animales
3,Programador,Nombres
4,Tortuga,Comidas
5,Málaga,Colores
6,Sofía,Nombres
7,Negro,Profesiones
8,Ingeniero,Nombres
9,Tortuga,Animales
10,Diseñador,Animales
11,Laura,Nombres
12,Azul,Profesiones
13,Sevilla,Ciudades
14,Médico,Animales
15,Pájaro,Animales
16,Verde,Comidas
17,Carlos,Animales
18,Juan,Colores
19,Azul,Ciudades
20,Pizza,Ciudades
21,Rojo,Comidas
22,Barcelona,Profesiones
23,Sofía,Comidas
24,Madrid,Profesiones
25,Ensalada,Ciudades
26,Amarillo,Profesiones
27,Pizza,Nombres
28,Carlos,Ciudades
29,Ensalada,Profesiones
30,Málaga,Animales
31,Perro,Nombres
32,Profesor,Colores
33,Diseñador,Profesiones
34,Madrid,Comidas
35,Ensalada,Colores
36,Málaga,Nombres
37,Sofía,Profesiones
38,Ana,Colores
39,Pájaro,Comidas
40,Médico,Comidas
41,Ensalada,Ciudades
42,Tacos,Animales
43,Ensalada,Animales
44,Tortuga,Ciudades
45,Programador,Nombres
46,Programador,Nombres
47,Valencia,Animales
48,Diseñador,Profesiones
49,Pez,Animales
50,Málaga,Colores
51,Laura,Profesiones
52,Sevilla,Comidas
53,Valencia,Ciudades
54,María,Ciudades
55,Pedro,Profesiones
56,Perro,Ciudades
57,Pez,Ciudades
58,Rojo,Animales
59,Perro,Comidas
60,Pedro,Ciudades
61,Valencia,Colores
62,Profesor,Nombres
63,Pájaro,Ciudades
64,Negro,Nombres
65,Ingeniero,Animales
66,Perro,Animales
67,Pizza,Profesiones
68,Pizza,Ciudades
69,Sushi,Comidas
70,Málaga,Nombres
71,Perro,Profesiones
72,Profesor,Nombres
73,Gato,Animales
74,Profesor,Comidas
75,Pájaro,Comidas
76,Diseñador,Colores
77,Pizza,Animales
78,Profesor,Colores
79,Tacos,Profesiones
80,Pez,Nombres
81,Programador,Profesiones
82,Barcelona,Nombres
83,Sushi,Profesiones
84,Sevilla,Colores
85,Rojo,Profesiones
86,Verde,Nombres
87,Ingeniero,Animales
88,Pizza,Profesiones
89,Pez,Colores
90,Negro,Colores
91,Sofía,Nombres
92,Pájaro,Nombres
93,Luis,Animales
94,Azul,Comidas
95,Málaga,Profesiones
96,Madrid,Profesiones
97,Madrid,Comidas
98,Ensalada,Comidas
99,Profesor,Colores
100,Laura,Profesiones
101,Tacos,Comidas
102,Sushi,Profesiones
103,Madrid,Ciudades
104,Pájaro,Colores
105,Profesor,Colores
106,Perro,Profesiones
107,Sushi,Animales
108,Ensalada,Ciudades
109,Laura,Profesiones
110,Sushi,Nombres
111,Luis,Animales
112,Negro,Animales
113,Ana,Nombres
114,Pedro,Ciudades
115,Amarillo,Colores
116,Ensalada,Comidas
117,Luis,Nombres
118,Barcelona,Colores
119,Luis,Animales
120,Amarillo,Profesiones
121,Rojo,Animales
122,Málaga,Ciudades
123,Diseñador,Profesiones
124,Juan,Nombres
125,Verde,Comidas
126,Ana,Nombres
127,Sushi,Colores
128,Barcelona,Nombres
129,Pez,Colores
130,Juan,Animales
131,Laura,Comidas
132,Verde,Comidas
133,Juan,Profesiones
134,Profesor,Animales
135,Madrid,Ciudades
136,Amarillo,Ciudades
137,Zaragoza,Profesiones
138,Ensalada,Comidas
139,Diseñador,Animales
140,Luis,Profesiones
141,Madrid,Colores
142,Negro,Ciudades
143,Sofía,Colores
144,Amarillo,Ciudades
145,Málaga,Profesiones
146,Madrid,Comidas
147,Pájaro,Colores
148,Ensalada,Animales
149,Perro,Colores
150,Pájaro,Nombres
151,Pasta,Nombres
152,Ingeniero,Colores
153,Profesor,Animales
154,Sevilla,Comidas
155,Sofía,Animales
156,Pasta,Profesiones
157,Tortuga,Nombres
158,Sevilla,Profesiones
159,Perro,Ciudades
160,Laura,Ciudades
161,Tortuga,Profesiones
162,Pasta,Colores
163,Perro,Colores
164,Ana,Colores
165,Madrid,Animales
166,Pasta,Comidas
167,Pedro,Colores
168,Ingeniero,Animales
169,Juan,Nombres
170,Pasta,Profesiones
171,Pez,Nombres
172,María,Colores
173,Málaga,Nombres
174,Verde,Nombres
175,Pez,Ciudades
176,Sushi,Profesiones
177,Amarillo,Animales
178,Amarillo,Profesiones
179,Málaga,Animales
180,Pájaro,Animales
181,Carlos,Profesiones
182,Perro,Colores
183,Málaga,Nombres
184,Ana,Comidas
185,María,Animales
186,Negro,Ciudades
187,Profesor,Colores
188,Pez,Colores
189,Diseñador,Ciudades
190,Verde,Profesiones
191,Verde,Profesiones
192,Barcelona,Animales
193,Luis,Ciudades
194,Tacos,Nombres
195,Rojo,Nombres
196,Diseñador,Profesiones
197,Pez,Nombres
198,Juan,Profesiones
199,Rojo,Ciudades
200,Programador,Colores
201,Perro,Colores
202,María,Animales
203,Azul,Ciudades
204,Málaga,Comidas
205,Verde,Ciudades
206,Negro,Ciudades
207,Ensalada,Ciudades
208,Programador,Colores
209,María,Ciudades
210,Ingeniero,Nombres
211,Gato,Nombres
212,Médico,Nombres
213,Madrid,Colores
214,Sevilla,Comidas
215,Juan,Colores
216,Programador,Animales
217,Tortuga,Ciudades
218,Negro,Comidas
219,Ensalada,Colores
220,Amarillo,Ciudades
221,Ensalada,Colores
222,Pasta,Nombres
223,Madrid,Ciudades
224,Diseñador,Colores
225,Azul,Nombres
226,Perro,Comidas
227,Valencia,Comidas
228,Rojo,Profesiones
229,Verde,Animales
230,Valencia,Nombres
231,Programador,Animales
232,Amarillo,Profesiones
233,Zaragoza,Comidas
234,Pez,Animales
235,Sushi,Colores
236,Profesor,Profesiones
237,Madrid,Nombres
238,Ingeniero,Nombres
239,Tacos,Nombres
240,Profesor,Colores
241,Perro,Comidas
242,Zaragoza,Profesiones
243,Médico,Nombres
244,Ingeniero,Profesiones
245,Diseñador,Profesiones
246,Médico,Comidas
247,Ensalada,Nombres
248,Pasta,Comidas
249,Sushi,Comidas
250,Madrid,Animales
251,Pájaro,Ciudades
252,Azul,Ciudades
253,Sevilla,Nombres
254,Pedro,Animales
255,María,Profesiones
256,Verde,Nombres
257,Luis,Ciudades
258,Tacos,Nombres
259,Ensalada,Animales
260,Valencia,Comidas
261,Rojo,Profesiones
262,Amarillo,Comidas
263,Pizza,Colores
264,Amarillo,Profesiones
265,Azul,Profesiones
266,Profesor,Profesiones
267,Tortuga,Ciudades
268,Rojo,Profesiones
269,Perro,Ciudades
270,Azul,Colores
271,Carlos,Ciudades
272,Negro,Nombres
273,Sevilla,Nombres
274,Pájaro,Colores
275,Pedro,Animales
276,Pez,Animales
277,Pez,Colores
278,Zaragoza,Animales
279,Laura,Comidas
280,María,Animales
281,Tortuga,Colores
282,Amarillo,Profesiones
283,Ingeniero,Colores
284,Médico,Animales
285,Pasta,Ciudades
286,Pasta,Profesiones
287,Médico,Colores
288,Sushi,Animales
289,Ensalada,Ciudades
290,Pez,Nombres
291,Amarillo,Animales
292,Málaga,Animales
293,Verde,Profesiones
294,María,Comidas
295,Pájaro,Profesiones
296,Madrid,Colores
297,Pájaro,Ciudades
298,Sevilla,Comidas
299,Juan,Ciudades
300,Carlos,Profesiones
301,Gato,Ciudades
302,Pizza,Comidas
303,Pájaro,Animales
304,Sevilla,Comidas
305,Médico,Nombres
306,Málaga,Nombres
307,Perro,Nombres
308,Zaragoza,Comidas
309,Laura,Animales
310,Málaga,Colores
311,Gato,Profesiones
312,Juan,Ciudades
313,Ensalada,Animales
314,Carlos,Animales
315,Tortuga,Comidas
316,Pájaro,Animales
317,Ingeniero,Ciudades
318,Pasta,Ciudades
319,Tacos,Nombres
320,Ingeniero,Animales
321,Profesor,Ciudades
322,Profesor,Colores
323,Ingeniero,Ciudades
324,Tortuga,Comidas
325,Madrid,Comidas
326,Ingeniero,Animales
327,Carlos,Animales
328,Azul,Colores
329,Pizza,Comidas
330,Barcelona,Colores
331,Profesor,Colores
332,Sevilla,Ciudades
333,Carlos,Ciudades
334,Tacos,Comidas
335,Verde,Ciudades
336,Amarillo,Animales
337,Laura,Nombres
338,Carlos,Animales
339,Tortuga,Colores
340,María,Profesiones
341,Médico,Ciudades
342,Programador,Profesiones
343,Laura,Profesiones
344,Sevilla,Profesiones
345,Pájaro,Ciudades
346,Ingeniero,Ciudades
347,Ana,Nombres
348,Carlos,Colores
349,Ensalada,Animales
350,Verde,Comidas
351,Médico,Nombres
352,Tortuga,Ciudades
353,Valencia,Profesiones
354,Médico,Nombres
355,María,Nombres
356,María,Nombres
357,Ingeniero,Nombres
358,Programador,Animales
359,Pez,Ciudades
360,Perro,Animales
361,Pasta,Ciudades
362,Perro,Nombres
363,Pasta,Animales
364,Pedro,Comidas
365,Valencia,Animales
366,Diseñador,Animales
367,Profesor,Animales
368,Pájaro,Comidas
369,Ana,Comidas
370,Profesor,Animales
371,Verde,Colores
372,Tacos,Nombres
373,Ana,Comidas
374,Médico,Nombres
375,Pasta,Colores
376,Sofía,Animales
377,Tortuga,Comidas
378,Rojo,Ciudades
379,Pizza,Comidas
380,Valencia,Comidas
381,Pájaro,Ciudades
382,Laura,Animales
383,Tortuga,Nombres
384,Negro,Nombres
385,María,Comidas
386,Verde,Profesiones
387,Programador,Ciudades
388,Laura,Profesiones
389,Málaga,Animales
390,Negro,Colores
391,Barcelona,Nombres
392,Pizza,Ciudades
393,Perro,Nombres
394,Málaga,Colores
395,Pedro,Nombres
396,Diseñador,Comidas
397,Negro,Profesiones
398,Luis,Colores
399,Pizza,Colores
400,Madrid,Nombres
401,Azul,Ciudades
402,Pez,Ciudades
403,Luis,Ciudades
404,Pájaro,Colores
405,Azul,Ciudades
406,Laura,Profesiones
407,Laura,Colores
408,Pez,Profesiones
409,Sushi,Ciudades
410,Perro,Comidas
411,Pedro,Nombres
412,Laura,Nombres
413,Ingeniero,Profesiones
414,Médico,Comidas
415,Luis,Comidas
416,Programador,Profesiones
417,Médico,Profesiones
418,Málaga,Animales
419,Ensalada,Colores
420,Juan,Nombres
421,Pájaro,Comidas
422,Sevilla,Colores
423,Diseñador,Comidas
424,Carlos,Comidas
425,Tortuga,Colores
426,Ingeniero,Colores
427,Valencia,Animales
428,Diseñador,Profesiones
429,Negro,Colores
430,Perro,Profesiones
431,Gato,Comidas
432,Málaga,Colores
433,Pasta,Colores
434,Sushi,Nombres
435,Pedro,Colores
436,Pasta,Animales
437,Diseñador,Colores
438,Pez,Profesiones
439,Sevilla,Ciudades
440,Madrid,Profesiones
441,Pedro,Nombres
442,Gato,Colores
443,Laura,Nombres
444,Negro,Ciudades
445,Ensalada,Colores
446,Amarillo,Profesiones
447,Ingeniero,Profesiones
448,Tortuga,Profesiones
449,Verde,Ciudades
450,Zaragoza,Ciudades
451,Azul,Colores
452,Pez,Ciudades
453,Sofía,Profesiones
454,Rojo,Nombres
455,Carlos,Colores
456,Sofía,Ciudades
457,Verde,Nombres
458,Profesor,Nombres
459,Pájaro,Profesiones
460,Pasta,Comidas
461,Gato,Colores
462,Luis,Comidas
463,Azul,Nombres
464,Pez,Nombres
465,María,Comidas
466,Tortuga,Colores
467,Profesor,Comidas
468,Pedro,Nombres
469,Valencia,Nombres
470,Málaga,Ciudades
471,Tacos,Animales
472,Negro,Colores
473,Pez,Colores
474,Ingeniero,Profesiones
475,Pizza,Animales
476,Luis,Comidas
477,Zaragoza,Nombres
478,Verde,Ciudades
479,Gato,Profesiones
480,Pasta,Comidas
481,Madrid,Ciudades
482,Rojo,Colores
483,Pájaro,Ciudades
484,Programador,Ciudades
485,Valencia,Colores
486,Sofía,Animales
487,Luis,Nombres
488,Tortuga,Ciudades
489,Tacos,Nombres
490,Tacos,Profesiones
491,Pasta,Profesiones
492,Pizza,Comidas
493,Sushi,Nombres
494,Sofía,Comidas
495,Juan,Profesiones
496,Sevilla,Animales
497,Programador,Colores
498,Juan,Colores
499,Rojo,Nombres
500,Pez,Ciudades
